day,crop,moisture,nutrients,light_hours,temperature,growth_index,irrigation_label,stage
0,Spinach,68,83,9.3,19.5,87.8,ok,seedling
1,Spinach,59,71,7.3,25.5,94.6,soon,seedling
2,Spinach,65,53,6.7,26.8,83.8,ok,seedling
3,Spinach,76,66,8.2,26.1,79.5,ok,seedling
4,Spinach,60,58,5.9,29.9,87.1,ok,seedling
5,Spinach,43,66,7.6,28.2,77.1,irrigate_now,seedling
6,Spinach,61,58,5.7,28.2,86.5,ok,seedling
7,Spinach,62,87,7.5,29.2,96.9,ok,seedling
8,Spinach,64,68,10.2,21.9,86.8,ok,seedling
9,Spinach,62,58,7.7,28.5,89.3,ok,seedling
10,Spinach,66,90,9.4,23.8,93.6,ok,seedling
11,Spinach,72,86,5.9,25.9,85.5,ok,seedling
12,Spinach,63,73,7.7,23.7,93.7,ok,seedling
13,Spinach,62,66,7.8,24.3,93.1,ok,seedling
14,Spinach,67,71,9.9,28.7,85.0,ok,seedling
15,Spinach,56,53,7.9,24.4,87.7,soon,seedling
16,Spinach,54,77,10.6,30.4,85.6,soon,seedling
17,Spinach,61,71,8.7,28.2,93.3,ok,seedling
18,Spinach,53,62,9.6,21.5,83.1,soon,seedling
19,Spinach,51,48,7.2,28.8,78.6,soon,seedling
20,Spinach,53,52,8.6,31.1,80.9,soon,seedling
21,Spinach,67,82,10.3,23.6,88.5,ok,seedling
22,Spinach,54,75,10.4,19.5,85.3,soon,seedling
23,Spinach,47,65,5.7,26.3,77.9,irrigate_now,vegetative
24,Spinach,77,61,8.9,23.3,75.4,ok,vegetative
25,Spinach,61,60,9.2,27.6,89.5,ok,vegetative
26,Spinach,65,94,8.7,29.8,95.3,ok,vegetative
27,Spinach,50,76,8.9,29.2,85.3,soon,vegetative
28,Spinach,64,75,9.1,26.3,91.8,ok,vegetative
29,Spinach,60,71,7.7,28.6,94.9,ok,vegetative
30,Spinach,64,86,5.0,26.0,91.4,ok,vegetative
31,Spinach,50,60,7.7,32.5,80.2,soon,vegetative
32,Spinach,65,65,9.0,32.2,85.3,ok,vegetative
33,Spinach,58,70,8.5,28.8,92.2,soon,vegetative
34,Spinach,53,55,8.8,31.5,81.2,soon,vegetative
35,Spinach,53,76,7.7,32.5,87.7,soon,vegetative
36,Spinach,64,70,9.2,27.4,89.6,ok,vegetative
37,Spinach,65,66,10.2,25.9,86.3,ok,vegetative
38,Spinach,54,56,6.1,27.5,82.3,soon,vegetative
39,Spinach,73,59,6.1,26.7,76.8,ok,vegetative
40,Spinach,56,64,9.7,26.6,87.3,soon,vegetative
41,Spinach,69,79,7.2,27.3,88.2,ok,vegetative
42,Spinach,66,67,8.5,25.1,89.3,ok,vegetative
43,Spinach,48,69,7.6,21.3,82.5,irrigate_now,vegetative
44,Spinach,57,71,8.6,26.9,92.2,soon,vegetative
45,Spinach,49,74,9.0,30.8,82.8,irrigate_now,vegetative
46,Spinach,67,78,10.7,21.6,85.7,ok,vegetative
47,Spinach,58,82,8.2,24.6,97.8,soon,vegetative
48,Spinach,66,51,8.9,21.3,82.2,ok,vegetative
49,Spinach,61,77,6.1,25.2,94.2,ok,vegetative
50,Spinach,65,67,7.6,27.5,89.3,ok,vegetative
51,Spinach,57,55,9.9,25.8,85.7,soon,vegetative
52,Spinach,64,85,10.6,27.7,91.1,ok,vegetative
53,Spinach,72,56,8.6,24.3,79.9,ok,vegetative
54,Spinach,63,60,6.5,22.5,87.1,ok,vegetative
55,Spinach,63,61,9.0,29.0,87.6,ok,vegetative
56,Spinach,58,57,9.1,27.2,88.1,soon,vegetative
57,Spinach,61,77,10.4,26.1,92.8,ok,vegetative
58,Spinach,55,44,5.9,29.0,78.7,soon,vegetative
59,Spinach,70,73,8.1,32.2,84.5,ok,vegetative
60,Spinach,71,73,12.6,30.4,75.8,ok,vegetative
61,Spinach,44,64,4.9,21.3,72.1,irrigate_now,vegetative
